State,County,County Code,fipstate,fipscty,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
AL,Autauga County,1001,1,1,332,352,330,382,281,287,273,236,279,290,299,296,306,377,380
AL,Baldwin County,1003,1,3,2008,2111,1978,1726,1496,1536,1550,1578,1523,1562,1745,1845,2129,2085,2294
AL,Barbour County,1005,1,5,136,177,162,127,127,114,107,128,96,106,126,108,117,113,122
AL,Bibb County,1007,1,7,118,131,115,99,100,106,71,94,83,95,87,81,76,105,94
AL,Blount County,1009,1,9,296,306,305,301,237,235,244,235,224,220,215,250,276,302,312
AL,Bullock County,1011,1,11,36,43,44,30,33,21,41,47,42,33,55,52,32,33,55
AL,Butler County,1013,1,13,112,119,113,95,79,86,98,68,74,86,74,86,115,124,122
AL,Calhoun County,1015,1,15,562,624,586,608,542,571,499,548,526,522,477,545,591,659,584
AL,Chambers County,1017,1,17,149,157,163,185,167,148,148,185,144,149,199,204,218,218,235
AL,Cherokee County,1019,1,19,112,125,137,112,99,100,119,101,98,85,85,93,115,129,121
AL,Chilton County,1021,1,21,226,258,269,241,213,223,203,189,191,222,207,210,232,265,238
AL,Choctaw County,1023,1,23,84,76,75,73,62,87,54,66,41,58,58,67,71,81,88
AL,Clarke County,1025,1,25,186,188,165,167,141,162,132,119,134,118,128,122,127,118,175
AL,Clay County,1027,1,27,51,64,90,64,58,55,61,45,45,50,60,55,49,38,57
AL,Cleburne County,1029,1,29,59,81,77,75,66,70,75,62,70,53,56,52,64,80,66
AL,Coffee County,1031,1,31,291,373,340,302,256,257,247,266,274,254,259,264,309,317,300
AL,Colbert County,1033,1,33,256,241,246,257,251,275,238,275,273,234,300,374,296,285,318
AL,Conecuh County,1035,1,35,79,97,59,82,61,71,69,66,48,40,63,68,63,70,79
AL,Coosa County,1037,1,37,47,49,45,40,51,46,34,41,25,27,33,20,43,27,33
AL,Covington County,1039,1,39,194,235,230,223,204,194,230,187,178,158,178,173,190,200,225
AL,Crenshaw County,1041,1,41,76,71,81,54,72,54,52,68,65,66,79,83,67,104,75
AL,Cullman County,1043,1,43,419,476,435,405,338,399,399,353,364,394,389,408,400,500,440
AL,Dale County,1045,1,45,290,317,359,332,290,281,220,244,204,204,195,243,237,274,269
AL,Dallas County,1047,1,47,206,254,246,272,246,206,239,225,228,224,253,240,234,234,307
AL,DeKalb County,1049,1,49,304,352,338,340,276,307,262,281,296,239,286,262,298,347,333
AL,Elmore County,1051,1,51,453,560,531,489,416,464,452,397,403,373,424,435,516,638,738
AL,Escambia County,1053,1,53,222,238,208,221,168,179,177,180,184,159,169,203,216,197,196
AL,Etowah County,1055,1,55,532,489,583,538,450,472,461,468,472,454,433,499,473,1217,766
AL,Fayette County,1057,1,57,55,100,83,76,67,93,79,77,56,53,75,95,88,78,91
AL,Franklin County,1059,1,59,122,136,133,120,101,91,103,115,104,139,110,118,121,131,113
AL,Geneva County,1061,1,61,203,228,215,195,132,125,128,129,132,149,125,123,138,142,181
AL,Greene County,1063,1,63,54,68,46,53,57,51,55,73,50,47,44,61,41,60,66
AL,Hale County,1065,1,65,69,91,85,100,51,101,75,67,78,74,69,72,102,124,103
AL,Henry County,1067,1,67,93,117,120,89,116,99,99,104,72,74,86,92,91,91,125
AL,Houston County,1069,1,69,804,917,897,758,670,694,684,591,597,674,635,793,1264,1641,1073
AL,Jackson County,1071,1,71,189,242,264,224,213,209,210,182,206,202,173,219,212,204,238
AL,Jefferson County,1073,1,73,5771,6337,6204,5948,5561,5461,5199,5549,5250,5443,6015,6636,6778,7833,7968
AL,Lamar County,1075,1,75,56,91,73,72,62,68,56,52,17,44,46,70,69,57,65
