Year,Week,State,Business Applications,High-Propensity Applications,Applications w/ Planned Wages,Applications from Corporations
2006,1,AK,90,70,50,30
2006,2,AK,90,60,40,30
2006,3,AK,130,100,70,40
2006,4,AK,100,60,40,20
2006,5,AK,150,80,60,30
2006,6,AK,90,60,40,20
2006,7,AK,130,90,60,30
2006,8,AK,130,80,50,30
2006,9,AK,110,70,40,30
2006,10,AK,140,90,60,30
2006,11,AK,110,70,60,30
2006,12,AK,120,80,50,40
2006,13,AK,130,80,50,30
2006,14,AK,150,100,70,40
2006,15,AK,160,90,60,30
2006,16,AK,120,80,50,20
2006,17,AK,130,90,60,30
2006,18,AK,110,70,50,30
2006,19,AK,140,90,60,40
2006,20,AK,130,90,60,40
2006,21,AK,120,80,50,30
2006,22,AK,140,80,50,30
2006,23,AK,80,50,30,20
2006,24,AK,120,80,60,30
2006,25,AK,100,60,40,20
2006,26,AK,110,60,30,20
2006,27,AK,90,60,40,30
2006,28,AK,70,50,40,30
2006,29,AK,100,60,40,20
2006,30,AK,110,70,50,20
2006,31,AK,80,60,40,20
2006,32,AK,90,60,50,20
2006,33,AK,90,60,40,20
2006,34,AK,100,60,40,30
2006,35,AK,100,70,50,30
2006,36,AK,90,60,30,20
2006,37,AK,70,50,30,20
2006,38,AK,100,70,50,30
2006,39,AK,80,50,30,20
2006,40,AK,80,50,30,20
2006,41,AK,100,60,40,20
2006,42,AK,80,50,30,20
2006,43,AK,70,50,30,20
2006,44,AK,80,50,30,20
2006,45,AK,110,60,40,20
2006,46,AK,80,50,30,20
2006,47,AK,90,50,30,20
2006,48,AK,70,50,40,20
2006,49,AK,70,50,40,20
2006,50,AK,80,50,40,20
2006,51,AK,100,80,60,30
2006,52,AK,130,90,60,40
2007,1,AK,100,60,40,30
2007,2,AK,40,30,20,10
2007,3,AK,130,80,60,40
2007,4,AK,100,60,50,30
2007,5,AK,130,80,50,30
2007,6,AK,120,90,60,30
2007,7,AK,120,80,50,30
2007,8,AK,140,80,60,30
2007,9,AK,80,60,40,20
2007,10,AK,100,60,40,20
2007,11,AK,140,80,50,20
2007,12,AK,110,80,50,30
2007,13,AK,130,90,60,30
2007,14,AK,120,70,50,30
2007,15,AK,100,50,40,20
2007,16,AK,110,70,50,20
2007,17,AK,110,70,50,20
2007,18,AK,130,80,60,40
2007,19,AK,130,80,50,30
2007,20,AK,110,80,50,30
2007,21,AK,130,80,50,30
2007,22,AK,100,60,40,20
2007,23,AK,120,80,60,40
2007,24,AK,110,70,60,30
2007,25,AK,90,60,40,30
2007,26,AK,100,70,50,30
2007,27,AK,100,70,50,30
2007,28,AK,70,50,30,20
2007,29,AK,90,60,40,20
2007,30,AK,90,70,40,30
2007,31,AK,100,60,50,20
2007,32,AK,110,70,50,30
2007,33,AK,130,80,70,30
2007,34,AK,100,70,50,20
2007,35,AK,80,50,40,20
2007,36,AK,110,70,50,20
2007,37,AK,70,50,30,20
2007,38,AK,100,60,40,20
2007,39,AK,100,60,40,20
2007,40,AK,100,60,40,20
2007,41,AK,100,60,40,20
2007,42,AK,100,40,30,20
2007,43,AK,100,50,30,30
2007,44,AK,90,60,30,20
2007,45,AK,100,50,40,20
2007,46,AK,100,40,30,20
2007,47,AK,80,40,30,20
2007,48,AK,60,30,20,10
2007,49,AK,110,60,40,20
2007,50,AK,90,60,40,20
2007,51,AK,110,50,20,20
2007,52,AK,120,80,50,30
2008,1,AK,80,60,30,30
2008,2,AK,80,50,30,20
2008,3,AK,120,70,50,30
2008,4,AK,130,70,40,20
2008,5,AK,120,70,40,20
2008,6,AK,130,70,40,30
2008,7,AK,110,60,30,20
2008,8,AK,110,60,40,20
2008,9,AK,90,50,30,20
2008,10,AK,130,70,50,20
2008,11,AK,130,90,60,20
2008,12,AK,100,60,40,20
2008,13,AK,120,70,40,30
2008,14,AK,110,60,40,20
2008,15,AK,120,60,40,30
2008,16,AK,120,70,40,20
2008,17,AK,120,70,40,20
2008,18,AK,130,80,60,20
2008,19,AK,130,80,50,20
2008,20,AK,110,60,40,20
2008,21,AK,110,70,40,20
2008,22,AK,110,70,40,30
2008,23,AK,80,40,30,10
2008,24,AK,100,60,40,20
2008,25,AK,90,60,40,10
2008,26,AK,100,60,40,20
2008,27,AK,90,50,30,20
2008,28,AK,80,40,20,20
2008,29,AK,100,60,30,20
2008,30,AK,110,70,50,10
2008,31,AK,100,60,30,20
2008,32,AK,90,50,40,20
2008,33,AK,120,60,30,20
2008,34,AK,90,50,30,10
2008,35,AK,90,50,30,10
2008,36,AK,80,40,20,10
2008,37,AK,70,40,30,10
2008,38,AK,70,40,30,10
2008,39,AK,90,50,30,30
2008,40,AK,90,50,30,10
2008,41,AK,80,50,30,10
2008,42,AK,100,50,30,20
2008,43,AK,70,40,20,10
2008,44,AK,80,40,30,10
2008,45,AK,90,50,40,20
2008,46,AK,90,50,20,20
2008,47,AK,90,40,30,20
2008,48,AK,80,50,30,10
2008,49,AK,80,50,30,20
2008,50,AK,70,50,30,20
2008,51,AK,80,40,20,20
2008,52,AK,90,50,30,20
2008,53,AK,40,30,20,10
2009,1,AK,80,50,30,20
2009,2,AK,100,50,40,20
2009,3,AK,110,60,40,10
2009,4,AK,100,60,40,20
2009,5,AK,120,70,40,20
2009,6,AK,110,60,50,20
2009,7,AK,90,60,30,20
2009,8,AK,80,50,30,10
2009,9,AK,100,60,40,20
2009,10,AK,100,50,30,20
2009,11,AK,110,60,40,20
2009,12,AK,110,60,40,20
2009,13,AK,100,60,30,10
2009,14,AK,110,60,40,20
2009,15,AK,90,40,30,20
2009,16,AK,100,60,30,20
2009,17,AK,90,50,30,20
2009,18,AK,120,60,40,20
2009,19,AK,110,60,50,20
2009,20,AK,100,50,30,20
2009,21,AK,80,50,40,20
2009,22,AK,90,40,30,10
2009,23,AK,100,50,30,10
2009,24,AK,80,50,40,10
2009,25,AK,80,40,30,10
2009,26,AK,80,40,30,10
2009,27,AK,90,50,40,20
2009,28,AK,80,50,30,10
2009,29,AK,80,50,30,10
2009,30,AK,80,40,20,20
2009,31,AK,80,50,30,10
2009,32,AK,90,50,30,20
2009,33,AK,80,40,20,10
2009,34,AK,80,50,30,20
2009,35,AK,90,60,40,20
2009,36,AK,90,40,30,10
2009,37,AK,70,30,20,10
2009,38,AK,80,40,30,20
2009,39,AK,70,30,20,10
2009,40,AK,90,50,30,20
2009,41,AK,120,60,30,10
2009,42,AK,70,30,20,10
2009,43,AK,80,40,30,10
2009,44,AK,90,50,30,20
2009,45,AK,80,50,30,20
2009,46,AK,60,30,20,10
2009,47,AK,70,30,20,10
2009,48,AK,70,50,30,20
2009,49,AK,80,40,30,10
2009,50,AK,80,50,30,20
2009,51,AK,70,40,20,20
2009,52,AK,60,30,10,10
2010,1,AK,50,20,20,10
2010,2,AK,120,70,50,10
2010,3,AK,110,60,40,20
2010,4,AK,100,50,30,20
2010,5,AK,120,70,40,20
2010,6,AK,110,60,30,20
2010,7,AK,110,60,40,20
2010,8,AK,90,50,30,20
2010,9,AK,110,60,40,20
2010,10,AK,130,50,30,20
2010,11,AK,100,40,20,10
2010,12,AK,90,50,30,20
2010,13,AK,110,50,40,20
2010,14,AK,110,50,30,10
2010,15,AK,130,70,50,20
2010,16,AK,140,60,30,10
2010,17,AK,100,40,30,20
2010,18,AK,100,50,30,20
2010,19,AK,120,50,30,20
2010,20,AK,100,60,40,20
2010,21,AK,110,50,30,20
2010,22,AK,100,50,30,10
2010,23,AK,90,40,30,20
2010,24,AK,110,50,30,20
2010,25,AK,90,50,30,10
2010,26,AK,80,50,30,10
2010,27,AK,100,50,30,20
2010,28,AK,50,30,20,10
2010,29,AK,80,40,20,20
2010,30,AK,80,40,20,10
2010,31,AK,80,40,30,10
2010,32,AK,80,40,30,10
2010,33,AK,70,40,20,10
2010,34,AK,90,50,30,10
2010,35,AK,110,50,30,20
2010,36,AK,70,40,20,10
2010,37,AK,70,40,20,20
2010,38,AK,80,40,30,10
2010,39,AK,100,50,30,20
2010,40,AK,80,40,20,10
2010,41,AK,90,50,30,10
2010,42,AK,90,50,20,20
2010,43,AK,110,50,20,10
2010,44,AK,80,40,20,10
2010,45,AK,80,40,20,10
2010,46,AK,90,50,20,20
2010,47,AK,80,50,30,20
2010,48,AK,60,40,20,10
2010,49,AK,90,50,30,20
2010,50,AK,110,60,30,10
2010,51,AK,80,40,30,20
2010,52,AK,60,30,20,10
2011,1,AK,80,40,20,20
2011,2,AK,150,90,50,30
2011,3,AK,130,80,50,20
2011,4,AK,120,60,30,20
2011,5,AK,140,70,40,20
2011,6,AK,150,80,40,10
2011,7,AK,120,60,30,20
2011,8,AK,140,60,40,20
2011,9,AK,110,50,30,20
2011,10,AK,120,60,40,20
2011,11,AK,120,60,40,20
2011,12,AK,120,70,50,10
2011,13,AK,130,70,40,20
2011,14,AK,110,60,40,20
2011,15,AK,120,60,40,10
2011,16,AK,140,70,40,20
2011,17,AK,90,50,30,20
2011,18,AK,70,30,20,10
2011,19,AK,90,50,30,20
2011,20,AK,100,50,30,20
2011,21,AK,110,60,30,20
2011,22,AK,90,60,30,20
2011,23,AK,110,60,30,10
2011,24,AK,130,60,30,20
2011,25,AK,100,60,30,20
2011,26,AK,100,50,30,20
2011,27,AK,100,50,30,10
2011,28,AK,70,30,20,10
2011,29,AK,110,50,40,20
2011,30,AK,90,40,20,10
2011,31,AK,90,50,30,20
2011,32,AK,90,50,40,20
2011,33,AK,120,60,30,20
2011,34,AK,80,40,30,10
2011,35,AK,100,50,30,10
2011,36,AK,80,40,20,10
2011,37,AK,50,20,20,10
2011,38,AK,70,40,20,10
2011,39,AK,80,40,20,20
2011,40,AK,100,50,30,20
2011,41,AK,90,50,30,10
2011,42,AK,90,40,30,10
2011,43,AK,110,60,30,20
2011,44,AK,90,40,20,10
2011,45,AK,90,50,30,10
2011,46,AK,80,40,20,10
2011,47,AK,100,50,40,20
